iter	Passed	Remaining
0	152	152428
1	154	76849
2	155	51565
3	156	38882
4	156	31238
5	157	26171
6	159	22569
7	159	19839
8	160	17726
9	162	16051
10	163	14656
11	164	13509
12	165	12536
13	166	11693
14	167	10974
15	168	10354
16	169	9805
17	170	9310
18	171	8874
19	172	8472
20	173	8098
21	174	7778
22	176	7498
23	177	7231
24	179	6985
25	180	6754
26	181	6534
27	182	6327
28	183	6134
29	184	5957
30	184	5775
31	185	5616
32	186	5469
33	187	5339
34	189	5226
35	190	5113
36	191	4997
37	193	4892
38	194	4786
39	195	4685
40	196	4590
41	197	4498
42	198	4412
43	199	4331
44	200	4252
45	201	4175
46	202	4106
47	203	4038
48	204	3974
49	206	3915
50	207	3855
51	208	3795
52	209	3737
53	210	3681
54	211	3629
55	212	3576
56	213	3530
57	214	3487
58	215	3444
59	216	3397
60	218	3355
61	218	3310
62	219	3271
63	220	3231
64	221	3191
65	222	3151
66	223	3115
67	224	3080
68	225	3046
69	226	3012
70	227	2979
71	228	2947
72	229	2914
73	230	2883
74	231	2853
75	232	2826
76	233	2798
77	234	2772
78	235	2743
79	236	2716
80	237	2692
81	238	2666
82	239	2641
83	240	2617
84	241	2595
85	242	2571
86	243	2550
87	243	2528
88	245	2509
89	246	2490
90	247	2471
91	248	2452
92	249	2432
93	250	2415
94	252	2400
95	252	2381
96	253	2363
97	254	2344
98	255	2326
99	256	2311
100	257	2293
101	258	2276
102	259	2261
103	260	2246
104	261	2231
105	262	2216
106	263	2200
107	264	2185
108	265	2172
109	266	2157
110	267	2143
111	268	2128
112	269	2114
113	270	2101
114	271	2087
115	272	2074
116	273	2065
117	274	2053
118	275	2042
119	276	2026
120	277	2015
121	278	2002
122	279	1990
123	280	1979
124	281	1967
125	281	1955
126	282	1944
127	283	1932
128	284	1923
129	285	1911
130	286	1901
131	287	1890
132	288	1881
133	289	1872
134	290	1862
135	291	1852
136	292	1843
137	293	1833
138	294	1824
139	295	1815
140	296	1806
141	297	1798
142	299	1792
143	299	1783
144	301	1775
145	302	1767
146	303	1759
147	304	1751
148	305	1743
149	306	1736
150	307	1728
151	308	1719
152	309	1710
153	309	1702
154	311	1695
155	312	1690
156	313	1684
157	315	1680
158	316	1673
159	317	1666
160	318	1660
161	319	1653
162	320	1646
163	321	1638
164	322	1632
165	323	1624
166	324	1617
167	325	1610
168	326	1603
169	326	1596
170	327	1589
